Winner, Loser, WRank, LRank, Court, Surface, Round, Series, WElapsed, LElapsed, WSets, LSets
Mannarino, Querrey, 36.000000, 20.000000, Outdoor, Hard, 2nd Round, Masters 1000, 2.000000, 3.000000, 2.000000, 0.000000
Nadal, Gasquet, 2.000000, 29.000000, Outdoor, Hard, 2nd Round, Masters 1000, 6.000000, 3.000000, 2.000000, 0.000000
Dimitrov, Del, 11.000000, 30.000000, Outdoor, Hard, 3rd Round, Masters 1000, 1.000000, 1.000000, 2.000000, 0.000000
Sugita, Khachanov, 46.000000, 32.000000, Outdoor, Hard, 3rd Round, Masters 1000, 1.000000, 1.000000, 2.000000, 1.000000
Donaldson, Basilashvili, 60.000000, 65.000000, Outdoor, Hard, 3rd Round, Masters 1000, 1.000000, 1.000000, 2.000000, 0.000000
Ferrer, Carreno, 31.000000, 17.000000, Outdoor, Hard, 3rd Round, Masters 1000, 1.000000, 1.000000, 2.000000, 0.000000
Thiem, Mannarino, 8.000000, 36.000000, Outdoor, Hard, 3rd Round, Masters 1000, 1.000000, 2.000000, 2.000000, 0.000000
Isner, Tiafoe, 19.000000, 87.000000, Outdoor, Hard, 3rd Round, Masters 1000, 1.000000, 1.000000, 2.000000, 0.000000
Kyrgios, Karlovic, 23.000000, 44.000000, Outdoor, Hard, 3rd Round, Masters 1000, 2.000000, 2.000000, 2.000000, 1.000000
Nadal, Ramos-Vinolas, 2.000000, 24.000000, Outdoor, Hard, 3rd Round, Masters 1000, 1.000000, 2.000000, 2.000000, 0.000000
Dimitrov, Sugita, 11.000000, 46.000000, Outdoor, Hard, Quarterfinals, Masters 1000, 1.000000, 1.000000, 2.000000, 0.000000
Isner, Donaldson, 19.000000, 60.000000, Outdoor, Hard, Quarterfinals, Masters 1000, 1.000000, 1.000000, 2.000000, 0.000000
Ferrer, Thiem, 31.000000, 8.000000, Outdoor, Hard, Quarterfinals, Masters 1000, 2.000000, 2.000000, 2.000000, 0.000000
Kyrgios, Nadal, 23.000000, 2.000000, Outdoor, Hard, Quarterfinals, Masters 1000, 1.000000, 1.000000, 2.000000, 0.000000
Dimitrov, Isner, 11.000000, 19.000000, Outdoor, Hard, Semifinals, Masters 1000, 1.000000, 1.000000, 2.000000, 0.000000
Kyrgios, Ferrer, 23.000000, 31.000000, Outdoor, Hard, Semifinals, Masters 1000, 1.000000, 1.000000, 2.000000, 0.000000
Dimitrov, Kyrgios, 11.000000, 23.000000, Outdoor, Hard, The Final, Masters 1000, 1.000000, 1.000000, 2.000000, 1.000000
Monteiro, Dolgopolov, 114.000000, 63.000000, Outdoor, Hard, 1st Round, ATP250, 19.000000, 4.000000, 2.000000, 0.000000
Kuznetsov, Kicker, 70.000000, 93.000000, Outdoor, Hard, 1st Round, ATP250, 20.000000, 23.000000, 2.000000, 0.000000
Baghdatis, Berankis, 82.000000, 165.000000, Outdoor, Hard, 1st Round, ATP250, 17.000000, 47.000000, 2.000000, 0.000000
Struff, Gombos, 56.000000, 83.000000, Outdoor, Hard, 1st Round, ATP250, 18.000000, 13.000000, 2.000000, 0.000000
Lajovic, Chrysochos, 84.000000, 1360.000000, Outdoor, Hard, 1st Round, ATP250, 17.000000, nan, 2.000000, 0.000000
Young, Dutra, 57.000000, 452.000000, Outdoor, Hard, 1st Round, ATP250, 7.000000, 13.000000, 2.000000, 0.000000
Seppi, Tipsarevic, 86.000000, 66.000000, Outdoor, Hard, 1st Round, ATP250, 47.000000, 5.000000, 2.000000, 0.000000
Lu, Eysseric, 61.000000, 290.000000, Outdoor, Hard, 1st Round, ATP250, 49.000000, nan, 2.000000, 0.000000
Rublev, Darcis, 54.000000, 65.000000, Outdoor, Hard, 1st Round, ATP250, 27.000000, 46.000000, 2.000000, 0.000000
Berlocq, Bolt, 96.000000, 301.000000, Outdoor, Hard, 1st Round, ATP250, 20.000000, 216.000000, 2.000000, 0.000000
Edmund, Fabbiano, 45.000000, 81.000000, Outdoor, Hard, 1st Round, ATP250, 7.000000, 5.000000, 2.000000, 0.000000
Fucsovics, Gulbis, 122.000000, 257.000000, Outdoor, Hard, 1st Round, ATP250, 49.000000, 24.000000, 2.000000, 0.000000
Benneteau, Herbert, 107.000000, 64.000000, Outdoor, Hard, 1st Round, ATP250, 49.000000, 13.000000, 2.000000, 0.000000
Zeballos, Koepfer, 58.000000, 268.000000, Outdoor, Hard, 1st Round, ATP250, 19.000000, nan, 2.000000, 0.000000
Dzumhur, Istomin, 67.000000, 85.000000, Outdoor, Hard, 1st Round, ATP250, 16.000000, 24.000000, 2.000000, 0.000000
Fritz, Jaziri, 116.000000, 80.000000, Outdoor, Hard, 1st Round, ATP250, 18.000000, 19.000000, 2.000000, 1.000000
Baghdatis, Vesely, 82.000000, 55.000000, Outdoor, Hard, 2nd Round, ATP250, 1.000000, 7.000000, 2.000000, 0.000000
Struff, Cuevas, 56.000000, 31.000000, Outdoor, Hard, 2nd Round, ATP250, 2.000000, 20.000000, 2.000000, 0.000000
Bautista, Lajovic, 15.000000, 84.000000, Outdoor, Hard, 2nd Round, ATP250, 7.000000, 2.000000, 2.000000, 0.000000
Edmund, Medvedev, 45.000000, 53.000000, Outdoor, Hard, 2nd Round, ATP250, 1.000000, 8.000000, 2.000000, 1.000000
Coric, Young, 62.000000, 57.000000, Outdoor, Hard, 2nd Round, ATP250, 7.000000, 1.000000, 2.000000, 1.000000
Seppi, Bedene, 86.000000, 48.000000, Outdoor, Hard, 2nd Round, ATP250, 1.000000, 26.000000, 2.000000, 0.000000
Berlocq, Troicki, 96.000000, 47.000000, Outdoor, Hard, 2nd Round, ATP250, 1.000000, 8.000000, 2.000000, 1.000000
Johnson, Lu, 46.000000, 61.000000, Outdoor, Hard, 2nd Round, ATP250, 7.000000, 1.000000, 2.000000, 0.000000
Lorenzi, Monteiro, 40.000000, 114.000000, Outdoor, Hard, 2nd Round, ATP250, 7.000000, 2.000000, 2.000000, 1.000000
Fucsovics, Sousa, 122.000000, 50.000000, Outdoor, Hard, 2nd Round, ATP250, 1.000000, 6.000000, 2.000000, 1.000000
Zeballos, Verdasco, 58.000000, 42.000000, Outdoor, Hard, 2nd Round, ATP250, 1.000000, 7.000000, 2.000000, 1.000000
Dzumhur, Simon, 67.000000, 39.000000, Outdoor, Hard, 2nd Round, ATP250, 1.000000, 20.000000, 2.000000, 1.000000
Isner, Kuznetsov, 14.000000, 70.000000, Outdoor, Hard, 2nd Round, ATP250, 4.000000, 3.000000, 2.000000, 1.000000
Fritz, Sugita, 116.000000, 43.000000, Outdoor, Hard, 2nd Round, ATP250, 1.000000, 5.000000, 2.000000, 0.000000
Chung, Rublev, 49.000000, 54.000000, Outdoor, Hard, 2nd Round, ATP250, 9.000000, 2.000000, 2.000000, 1.000000
Benneteau, Carreno, 107.000000, 16.000000, Outdoor, Hard, 2nd Round, ATP250, 2.000000, 6.000000, 2.000000, 1.000000
Edmund, Fucsovics, 45.000000, 122.000000, Outdoor, Hard, 3rd Round, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Johnson, Berlocq, 46.000000, 96.000000, Outdoor, Hard, 3rd Round, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Dzumhur, Zeballos, 67.000000, 58.000000, Outdoor, Hard, 3rd Round, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Fritz, Lorenzi, 116.000000, 40.000000, Outdoor, Hard, 3rd Round, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Struff, Seppi, 56.000000, 86.000000, Outdoor, Hard, 3rd Round, ATP250, 1.000000, 1.000000, 2.000000, 1.000000
Bautista, Baghdatis, 15.000000, 82.000000, Outdoor, Hard, 3rd Round, ATP250, 1.000000, 2.000000, 2.000000, 0.000000
Chung, Benneteau, 49.000000, 107.000000, Outdoor, Hard, 3rd Round, ATP250, 1.000000, 1.000000, 1.000000, 0.000000
Coric, Isner, 62.000000, 14.000000, Outdoor, Hard, 3rd Round, ATP250, 2.000000, 1.000000, 2.000000, 0.000000
Edmund, Johnson, 45.000000, 46.000000, Outdoor, Hard, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 1.000000
Dzumhur, Chung, 67.000000, 49.000000, Outdoor, Hard, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Bautista, Fritz, 15.000000, 116.000000, Outdoor, Hard, Quarterfinals, ATP250, 2.000000, 2.000000, 2.000000, 0.000000
Struff, Coric, 56.000000, 62.000000, Outdoor, Hard, Quarterfinals, ATP250, 2.000000, 1.000000, 2.000000, 0.000000
Dzumhur, Edmund, 67.000000, 45.000000, Outdoor, Hard, Semifinals, ATP250, 2.000000, 2.000000, 2.000000, 1.000000
Bautista, Struff, 15.000000, 56.000000, Outdoor, Hard, Semifinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Bautista, Dzumhur, 15.000000, 67.000000, Outdoor, Hard, The Final, ATP250, 1.000000, 2.000000, 2.000000, 0.000000
Dimitrov, Simon, 28.000000, 15.000000, Outdoor, Hard, 1st Round, ATP250, 60.000000, 60.000000, 2.000000, 0.000000
Kudla, Smith, 69.000000, 129.000000, Outdoor, Hard, 1st Round, ATP250, 68.000000, 125.000000, 2.000000, 1.000000
Kamke, Mitchell, 277.000000, 231.000000, Outdoor, Hard, 1st Round, ATP250, 272.000000, 1084.000000, 2.000000, 0.000000
Chung, Groth, 51.000000, 60.000000, Outdoor, Hard, 1st Round, ATP250, 94.000000, 90.000000, 2.000000, 0.000000
Goffin, Bellucci, 16.000000, 37.000000, Outdoor, Hard, 1st Round, ATP250, 61.000000, 63.000000, 2.000000, 0.000000
Troicki, Johnson, 22.000000, 32.000000, Outdoor, Hard, 1st Round, ATP250, 61.000000, 66.000000, 2.000000, 0.000000
Thiem, Duckworth, 20.000000, 120.000000, Outdoor, Hard, 1st Round, ATP250, 62.000000, 99.000000, 2.000000, 1.000000
Stepanek, Lajovic, 197.000000, 76.000000, Outdoor, Hard, 1st Round, ATP250, 75.000000, 62.000000, 2.000000, 0.000000
Dodig, Anderson, 87.000000, 813.000000, Outdoor, Hard, 1st Round, ATP250, 154.000000, 61.000000, 2.000000, 0.000000
Pouille, Nishioka, 78.000000, 117.000000, Outdoor, Hard, 1st Round, ATP250, 63.000000, 92.000000, 2.000000, 1.000000
Kukushkin, Istomin, 65.000000, 61.000000, Outdoor, Hard, 1st Round, ATP250, 70.000000, 75.000000, 2.000000, 0.000000
Tomic, Mahut, 18.000000, 71.000000, Outdoor, Hard, 1st Round, ATP250, 63.000000, 64.000000, 2.000000, 0.000000
Thiem, Kudla, 20.000000, 69.000000, Outdoor, Hard, 2nd Round, ATP250, 1.000000, 2.000000, 2.000000, 0.000000
Nishikori, Kukushkin, 8.000000, 65.000000, Outdoor, Hard, 2nd Round, ATP250, 48.000000, 1.000000, 2.000000, 0.000000
Cilic, Chung, 13.000000, 51.000000, Outdoor, Hard, 2nd Round, ATP250, 63.000000, 2.000000, 2.000000, 0.000000
Tomic, Stepanek, 18.000000, 197.000000, Outdoor, Hard, 2nd Round, ATP250, 1.000000, 1.000000, 2.000000, 1.000000
Pouille, Goffin, 78.000000, 16.000000, Outdoor, Hard, 2nd Round, ATP250, 2.000000, 2.000000, 2.000000, 1.000000
Raonic, Dodig, 14.000000, 87.000000, Outdoor, Hard, 2nd Round, ATP250, 84.000000, 2.000000, 2.000000, 1.000000
Dimitrov, Troicki, 28.000000, 22.000000, Outdoor, Hard, 2nd Round, ATP250, 3.000000, 2.000000, 2.000000, 1.000000
Federer, Kamke, 3.000000, 277.000000, Outdoor, Hard, 2nd Round, ATP250, 46.000000, 3.000000, 2.000000, 0.000000
Raonic, Pouille, 14.000000, 78.000000, Outdoor, Hard, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Tomic, Nishikori, 18.000000, 8.000000, Outdoor, Hard, Quarterfinals, ATP250, 2.000000, 2.000000, 2.000000, 1.000000
Thiem, Cilic, 20.000000, 13.000000, Outdoor, Hard, Quarterfinals, ATP250, 2.000000, 2.000000, 2.000000, 1.000000
Federer, Dimitrov, 3.000000, 28.000000, Outdoor, Hard, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 1.000000
Raonic, Tomic, 14.000000, 18.000000, Outdoor, Hard, Semifinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Federer, Thiem, 3.000000, 20.000000, Outdoor, Hard, Semifinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Raonic, Federer, 14.000000, 3.000000, Outdoor, Hard, The Final, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Millman, Donskoy, 92.000000, 91.000000, Outdoor, Hard, 1st Round, ATP250, 75.000000, 72.000000, 2.000000, 1.000000
Pavic, Almagro, 449.000000, 73.000000, Outdoor, Hard, 1st Round, ATP250, 76.000000, 68.000000, 2.000000, 1.000000
Coric, Granollers, 44.000000, 84.000000, Outdoor, Hard, 1st Round, ATP250, 61.000000, 63.000000, 2.000000, 1.000000
Garcia-Lopez, Daniel, 27.000000, 96.000000, Outdoor, Hard, 1st Round, ATP250, 63.000000, 68.000000, 2.000000, 1.000000
Rublev, Devvarman, 185.000000, 177.000000, Outdoor, Hard, 1st Round, ATP250, 68.000000, 161.000000, 2.000000, 1.000000
Krajicek, Ram, 104.000000, 89.000000, Outdoor, Hard, 1st Round, ATP250, 88.000000, 77.000000, 2.000000, 1.000000
Rosol, Giraldo, 55.000000, 70.000000, Outdoor, Hard, 1st Round, ATP250, 62.000000, 71.000000, 2.000000, 0.000000
Ramanathan, Gimeno-Traver, 248.000000, 98.000000, Outdoor, Hard, 1st Round, ATP250, 98.000000, 75.000000, 2.000000, 0.000000
Vanni, Struff, 106.000000, 107.000000, Outdoor, Hard, 1st Round, ATP250, 168.000000, 77.000000, 2.000000, 0.000000
Muller, Khachanov, 38.000000, 152.000000, Outdoor, Hard, 1st Round, ATP250, 70.000000, 448.000000, 2.000000, 1.000000
Fabbiano, Kovalik, 157.000000, 259.000000, Outdoor, Hard, 1st Round, ATP250, 168.000000, nan, 2.000000, 1.000000
Bedene, Pospisil, 45.000000, 39.000000, Outdoor, Hard, 1st Round, ATP250, 62.000000, 66.000000, 2.000000, 0.000000
Coric, Krajicek, 44.000000, 104.000000, Outdoor, Hard, 2nd Round, ATP250, 2.000000, 1.000000, 2.000000, 0.000000
Garcia-Lopez, Pavic, 27.000000, 449.000000, Outdoor, Hard, 2nd Round, ATP250, 1.000000, 2.000000, 2.000000, 0.000000
Wawrinka, Rublev, 4.000000, 185.000000, Outdoor, Hard, 2nd Round, ATP250, 46.000000, 1.000000, 2.000000, 0.000000
Bautista, Millman, 25.000000, 92.000000, Outdoor, Hard, 2nd Round, ATP250, 63.000000, 2.000000, 2.000000, 0.000000
Fabbiano, Muller, 157.000000, 38.000000, Outdoor, Hard, 2nd Round, ATP250, 2.000000, 2.000000, 2.000000, 0.000000
Paire, Rosol, 19.000000, 55.000000, Outdoor, Hard, 2nd Round, ATP250, 65.000000, 2.000000, 2.000000, 0.000000
Bedene, Vanni, 45.000000, 106.000000, Outdoor, Hard, 2nd Round, ATP250, 2.000000, 2.000000, 2.000000, 1.000000
Ramanathan, Kudryavtsev, 248.000000, 164.000000, Outdoor, Hard, 2nd Round, ATP250, 2.000000, 338.000000, 2.000000, 1.000000
Paire, Fabbiano, 19.000000, 157.000000, Outdoor, Hard, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Wawrinka, Garcia-Lopez, 4.000000, 27.000000, Outdoor, Hard, Quarterfinals, ATP250, 2.000000, 2.000000, 2.000000, 0.000000
Bedene, Ramanathan, 45.000000, 248.000000, Outdoor, Hard, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 1.000000
Coric, Bautista, 44.000000, 25.000000, Outdoor, Hard, Quarterfinals, ATP250, 2.000000, 2.000000, 2.000000, 1.000000
Wawrinka, Paire, 4.000000, 19.000000, Outdoor, Hard, Semifinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Coric, Bedene, 44.000000, 45.000000, Outdoor, Hard, Semifinals, ATP250, 1.000000, 1.000000, 2.000000, 1.000000
Wawrinka, Coric, 4.000000, 44.000000, Outdoor, Hard, The Final, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Dzumhur, Cecchinato, 82.000000, 90.000000, Outdoor, Hard, 1st Round, ATP250, 125.000000, 126.000000, 2.000000, 0.000000
Chardy, Zayid, 31.000000, 1512.000000, Outdoor, Hard, 1st Round, ATP250, 61.000000, nan, 2.000000, 0.000000
Edmund, Klizan, 102.000000, 43.000000, Outdoor, Hard, 1st Round, ATP250, 188.000000, 63.000000, 2.000000, 0.000000
Djokovic, Brown, 1.000000, 118.000000, Outdoor, Hard, 1st Round, ATP250, 43.000000, 102.000000, 2.000000, 0.000000
Haase, Karatsev, 66.000000, 195.000000, Outdoor, Hard, 1st Round, ATP250, 70.000000, 74.000000, 2.000000, 1.000000
Munoz-De, Lopez, 75.000000, 17.000000, Outdoor, Hard, 1st Round, ATP250, 668.000000, 61.000000, 2.000000, 1.000000
Kuznetsov, Ilhan, 79.000000, 114.000000, Outdoor, Hard, 1st Round, ATP250, 73.000000, 75.000000, 2.000000, 0.000000
Andujar, Lorenzi, 64.000000, 68.000000, Outdoor, Hard, 1st Round, ATP250, 127.000000, 75.000000, 2.000000, 1.000000
Berdych, Stakhovsky, 6.000000, 62.000000, Outdoor, Hard, 1st Round, ATP250, 47.000000, 70.000000, 2.000000, 0.000000
Gabashvili, Bolelli, 50.000000, 58.000000, Outdoor, Hard, 1st Round, ATP250, 64.000000, 76.000000, 2.000000, 1.000000
Mathieu, Ramos-Vinolas, 95.000000, 54.000000, Outdoor, Hard, 1st Round, ATP250, 76.000000, 77.000000, 2.000000, 1.000000
Marchenko, Ferrer, 94.000000, 7.000000, Outdoor, Hard, 1st Round, ATP250, 125.000000, 46.000000, 2.000000, 1.000000
Mayer, Becker, 35.000000, 97.000000, Outdoor, Hard, 1st Round, ATP250, 62.000000, 78.000000, 2.000000, 0.000000
Berankis, Seppi, 85.000000, 29.000000, Outdoor, Hard, 1st Round, ATP250, 75.000000, 62.000000, 2.000000, 1.000000
Nadal, Carreno-Busta, 5.000000, 67.000000, Outdoor, Hard, 1st Round, ATP250, 45.000000, 64.000000, 2.000000, 1.000000
Verdasco, Jaziri, 49.000000, 103.000000, Outdoor, Hard, 1st Round, ATP250, 63.000000, 76.000000, 2.000000, 0.000000
Chardy, Mathieu, 31.000000, 95.000000, Outdoor, Hard, 2nd Round, ATP250, 2.000000, 1.000000, 2.000000, 0.000000
Mayer, Andujar, 35.000000, 64.000000, Outdoor, Hard, 2nd Round, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Marchenko, Gabashvili, 94.000000, 50.000000, Outdoor, Hard, 2nd Round, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Djokovic, Verdasco, 1.000000, 49.000000, Outdoor, Hard, 2nd Round, ATP250, 2.000000, 1.000000, 2.000000, 0.000000
Kuznetsov, Berankis, 79.000000, 85.000000, Outdoor, Hard, 2nd Round, ATP250, 2.000000, 1.000000, 2.000000, 0.000000
Nadal, Haase, 5.000000, 66.000000, Outdoor, Hard, 2nd Round, ATP250, 1.000000, 2.000000, 2.000000, 0.000000
Edmund, Munoz-De, 102.000000, 75.000000, Outdoor, Hard, 2nd Round, ATP250, 2.000000, 2.000000, 2.000000, 1.000000
Berdych, Dzumhur, 6.000000, 82.000000, Outdoor, Hard, 2nd Round, ATP250, 1.000000, 2.000000, 2.000000, 0.000000
Marchenko, Chardy, 94.000000, 31.000000, Outdoor, Hard, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Nadal, Kuznetsov, 5.000000, 79.000000, Outdoor, Hard, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 1.000000
Djokovic, Mayer, 1.000000, 35.000000, Outdoor, Hard, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Berdych, Edmund, 6.000000, 102.000000, Outdoor, Hard, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Nadal, Marchenko, 5.000000, 94.000000, Outdoor, Hard, Semifinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Djokovic, Berdych, 1.000000, 6.000000, Outdoor, Hard, Semifinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Djokovic, Nadal, 1.000000, 5.000000, Outdoor, Hard, The Final, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Haase, Andujar, 64.000000, 59.000000, Outdoor, Hard, 1st Round, ATP250, 4.000000, 4.000000, 2.000000, 0.000000
Young, Tearney, 46.000000, 365.000000, Outdoor, Hard, 1st Round, ATP250, 72.000000, nan, 2.000000, 0.000000
Barton, Johnson, 299.000000, 32.000000, Outdoor, Hard, 1st Round, ATP250, nan, 6.000000, 2.000000, 1.000000
De, Ramos-Vinolas, 100.000000, 55.000000, Outdoor, Hard, 1st Round, ATP250, 83.000000, 6.000000, 2.000000, 0.000000
Sock, Estrella, 26.000000, 56.000000, Outdoor, Hard, 1st Round, ATP250, 69.000000, 90.000000, 2.000000, 0.000000
Pospisil, Karlovic, 39.000000, 23.000000, Outdoor, Hard, 1st Round, ATP250, 6.000000, 69.000000, 2.000000, 0.000000
Kohlschreiber, Becker, 34.000000, 98.000000, Outdoor, Hard, 1st Round, ATP250, 75.000000, 7.000000, 2.000000, 0.000000
Querrey, Bedene, 60.000000, 49.000000, Outdoor, Hard, 1st Round, ATP250, 84.000000, 3.000000, 1.000000, 1.000000
Bautista, Vesely, 25.000000, 42.000000, Outdoor, Hard, 1st Round, ATP250, 4.000000, 71.000000, 2.000000, 0.000000
Fognini, Sousa, 21.000000, 33.000000, Outdoor, Hard, 1st Round, ATP250, 71.000000, 72.000000, 2.000000, 1.000000
Paire, Venus, 18.000000, 679.000000, Outdoor, Hard, 1st Round, ATP250, 3.000000, 239.000000, 2.000000, 0.000000
Rosol, Garcia-Lopez, 54.000000, 27.000000, Outdoor, Hard, 1st Round, ATP250, 5.000000, 4.000000, 2.000000, 0.000000
Anderson, Haase, 12.000000, 64.000000, Outdoor, Hard, 2nd Round, ATP250, 7.000000, 2.000000, 2.000000, 0.000000
Bautista, Young, 25.000000, 46.000000, Outdoor, Hard, 2nd Round, ATP250, 1.000000, 3.000000, 2.000000, 0.000000
Ferrer, Barton, 8.000000, 299.000000, Outdoor, Hard, 2nd Round, ATP250, 8.000000, 2.000000, 2.000000, 0.000000
Rosol, Paire, 54.000000, 18.000000, Outdoor, Hard, 2nd Round, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Sock, Pospisil, 26.000000, 39.000000, Outdoor, Hard, 2nd Round, ATP250, 2.000000, 2.000000, 2.000000, 0.000000
Fognini, De, 21.000000, 100.000000, Outdoor, Hard, 2nd Round, ATP250, 1.000000, 2.000000, 2.000000, 0.000000
Isner, Querrey, 11.000000, 60.000000, Outdoor, Hard, 2nd Round, ATP250, 68.000000, 1.000000, 2.000000, 1.000000
Tsonga, Kohlschreiber, 10.000000, 34.000000, Outdoor, Hard, 2nd Round, ATP250, 69.000000, 1.000000, 2.000000, 0.000000
Sock, Anderson, 26.000000, 12.000000, Outdoor, Hard, Quarterfinals, ATP250, 2.000000, 1.000000, 2.000000, 1.000000
Ferrer, Rosol, 8.000000, 54.000000, Outdoor, Hard, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Bautista, Isner, 25.000000, 11.000000, Outdoor, Hard, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 1.000000
Tsonga, Fognini, 10.000000, 21.000000, Outdoor, Hard, Quarterfinals, ATP250, 1.000000, 1.000000, 2.000000, 0.000000
Sock, Ferrer, 26.000000, 8.000000, Outdoor, Hard, Semifinals, ATP250, 2.000000, 1.000000, 2.000000, 1.000000
Bautista, Tsonga, 25.000000, 10.000000, Outdoor, Hard, Semifinals, ATP250, 1.000000, 1.000000, 2.000000, 1.000000
Bautista, Sock, 25.000000, 26.000000, Outdoor, Hard, The Final, ATP250, 1.000000, 1.000000, 1.000000, 0.000000
Seppi, Istomin, 29.000000, 61.000000, Outdoor, Hard, 1st Round, ATP250, 6.000000, 6.000000, 2.000000, 1.000000
Sarkissian, Bolelli, 195.000000, 58.000000, Outdoor, Hard, 1st Round, ATP250, 172.000000, 6.000000, 2.000000, 0.000000
Thompson, Klizan, 149.000000, 45.000000, Outdoor, Hard, 1st Round, ATP250, 357.000000, 7.000000, 1.000000, 0.000000
Cuevas, Marterer, 41.000000, 265.000000, Outdoor, Hard, 1st Round, ATP250, 70.000000, 83.000000, 2.000000, 0.000000
Robredo, Millman, 43.000000, 93.000000, Outdoor, Hard, 1st Round, ATP250, 91.000000, 5.000000, 2.000000, 0.000000
Gabashvili, Mayer, 50.000000, 35.000000, Outdoor, Hard, 1st Round, ATP250, 6.000000, 5.000000, 2.000000, 0.000000
Mahut, Mannarino, 71.000000, 44.000000, Outdoor, Hard, 1st Round, ATP250, 7.000000, 71.000000, 2.000000, 0.000000
Dolgopolov, Bellucci, 36.000000, 37.000000, Outdoor, Hard, 1st Round, ATP250, 70.000000, 7.000000, 2.000000, 0.000000
Chardy, Kukushkin, 31.000000, 63.000000, Outdoor, Hard, 1st Round, ATP250, 5.000000, 6.000000, 2.000000, 0.000000
